Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3SkXogdDdL4e3h2IbJF9Kt,"Flowers","Stereotype A","Cibo Matto",1999,179133,47,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:07:43Z,"shibuya-kei,trip hop,art pop","Rhino/Warner Records",0.737,0.754,9,-6.611,0,0.0337,0.297,0.000294,0.046,0.909,132.468,4
spotify:track:42Hpc8XPge3luc59kd05DL,"Touch","Touch","Alice Phoebe Lou",2020-06-26,208050,0,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:08:05Z,"","Alice Phoebe Lou",0.64,0.552,8,-9.467,1,0.0233,0.0846,0.00049,0.162,0.815,98.066,4
spotify:track:2UuKVwCzY5DG1nGQ9BBjOT,"Lovers Always Lose","Meet Me After Practice","Boys Go To Jupiter",2025-02-28,299707,41,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:08:10Z,"","Many Hats Distribution",0.193,0.668,7,-5.125,0,0.0418,0.545,0,0.144,0.273,203.873,3
spotify:track:11HRSkKS5nDZB0921Kwne1,"All My Candles","Equus Asinus","Men I Trust",2025-03-19,169225,53,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:08:14Z,"bedroom pop,indie pop","Independent",0.803,0.124,4,-19.872,1,0.0321,0.933,0.0989,0.105,0.609,142.043,4
spotify:track:2Spxk1qF1CePLePPO5AHtO,"Bethlehem","Equus Asinus","Men I Trust",2025-03-19,199550,48,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:08:18Z,"bedroom pop,indie pop","Independent",0.727,0.294,7,-14.554,1,0.0294,0.627,0.846,0.1,0.775,89.018,4
spotify:track:199B05lG6hBgawhiiY12Ct,"The Landkeeper","Equus Asinus","Men I Trust",2025-03-19,224708,53,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:08:22Z,"bedroom pop,indie pop","Independent",0.575,0.128,4,-15.294,0,0.0371,0.872,0.752,0.0932,0.345,147.863,4
spotify:track:7DuXqTgphrMZUA0cRU92TL,"Girl (2025)","Equus Asinus","Men I Trust",2025-03-19,211300,43,false,60727spb0sfh9ijzix1ya4dxi,2025-03-22T15:08:25Z,"bedroom pop,indie pop","Independent",0.618,0.173,9,-15.124,0,0.0284,0.743,0.789,0.111,0.202,75.006,4
spotify:track:0krFomY1f9C401AeuG7MCG,"Maison-tison","Maison-tison","Embo/phlébite;Duu",2025-03-14,228937,15,false,60727spb0sfh9ijzix1ya4dxi,2025-03-24T01:29:41Z,"pop québécoise,indie québécois","Happy Life",0.839,0.42,9,-10.427,1,0.0399,0.444,0.831,0.142,0.342,118.026,4
spotify:track:5uYKRngGNqiMHrpF2Gb1uA,"Oh Dove","Untourable Album","Men I Trust",2021-08-25,196853,52,false,60727spb0sfh9ijzix1ya4dxi,2025-03-24T13:51:30Z,"bedroom pop,indie pop","Independent",0.719,0.324,6,-12.831,0,0.0769,0.582,0.827,0.0873,0.595,178.035,4
spotify:track:09CkTbaLxTFS9inmx7le9c,"echo of a star","echo of a star","lace",2025-03-20,256299,1,false,60727spb0sfh9ijzix1ya4dxi,2025-03-24T15:47:50Z,"","Good Question",0.709,0.424,10,-13.208,1,0.0299,0.483,0.185,0.175,0.604,120.013,4
spotify:track:4uPEubkeZrtidWI1AgLe4C,"Burrow","Equus Asinus","Men I Trust",2025-03-19,182156,41,false,60727spb0sfh9ijzix1ya4dxi,2025-03-24T15:50:41Z,"bedroom pop,indie pop","Independent",0.504,0.247,11,-14.824,0,0.0288,0.881,0.372,0.118,0.274,179.518,4
spotify:track:79RsQCxirSGkCO2CMDXwOJ,"In a Dream","Hether Who?","Hether",2019-11-08,180000,30,false,60727spb0sfh9ijzix1ya4dxi,2025-03-24T16:20:01Z,"bedroom pop","Hether4theweather",0.66,0.463,9,-9.88,1,0.0827,0.761,0.0000887,0.15,0.387,120.208,4
spotify:track:2pdDaacrQEeT8QH47TiPvr,"You Don't Know","You Don't Know","Nico Play",2025-01-14,176212,55,false,60727spb0sfh9ijzix1ya4dxi,2025-03-26T05:19:34Z,"","Nico Play",0.451,0.2,4,-14.183,1,0.0483,0.914,0.112,0.104,0.234,205.794,3
spotify:track:1JbUMtVkQuaAPdHOvncVTm,"Between the Bars","Either/Or","Elliott Smith",1997-02-25,141200,64,false,60727spb0sfh9ijzix1ya4dxi,2025-03-26T19:07:21Z,"singer-songwriter","Kill Rock Stars",0.523,0.0774,7,-23.594,0,0.0631,0.937,0.886,0.107,0.354,135.207,3
spotify:track:7xfNzDSO5fby7JYXwJsR7l,"Desilusión","Desilusión","Nico Play",2022-11-02,195863,29,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T14:12:57Z,"","Nico Play",0.569,0.159,7,-10.215,0,0.0391,0.905,0.000012,0.113,0.209,146.679,3
spotify:track:2TwSlXU3M2h0R3XEuWU22i,"Tuyo","Tuyo","Nico Play",2024-11-19,144115,51,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T15:37:46Z,"","Nico Play",0.629,0.108,1,-15.269,0,0.0369,0.932,0.022,0.165,0.27,102.061,4
spotify:track:5Fpbw9DCdROeT1JtJWi7lR,"I've Never Been In Love Before - Vocal Version","Chet Baker Sings","Chet Baker",1956,269000,52,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T15:47:11Z,"jazz,cool jazz,vocal jazz,jazz ballads","Blue Note Records",0.425,0.0199,10,-21.988,1,0.0447,0.922,0.00014,0.102,0.181,60.888,4
spotify:track:68AG3M9PfDXbxz0RmFB0bG,"I Will Wait for You","Ready 'n Able","Stochelo Rosenberg",2005-04-14,226800,25,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T15:57:05Z,"swing music,french jazz","Iris music",0.548,0.402,9,-12.732,0,0.039,0.876,0.892,0.11,0.679,166.704,4
spotify:track:6bqB7idfAnJVisSMQA1mZQ,"I'd Like To Walk Around In Your Mind","Just Another Diamond Day","Vashti Bunyan",1970,135453,54,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T15:57:59Z,"folk","Dicristina Stair Builders",0.212,0.186,0,-16.813,1,0.05,0.92,0.00024,0.116,0.51,174.963,3
spotify:track:2pcFLtTZRBbYYgXZzExUo8,"At The Chime Of A City Clock","Bryter Layter","Nick Drake",1971-03-05,283333,52,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T17:15:48Z,"folk,singer-songwriter","UMC (Universal Music Catalogue)",0.485,0.391,6,-10.284,1,0.0311,0.144,0.00017,0.214,0.193,99.865,4
spotify:track:0HheBKrZSsUVyjhUbA3Viu,"Hazey Jane I","Bryter Layter","Nick Drake",1971-03-05,268354,49,false,60727spb0sfh9ijzix1ya4dxi,2025-03-28T17:17:49Z,"folk,singer-songwriter","UMC (Universal Music Catalogue)",0.506,0.615,2,-6.855,1,0.0291,0.152,0.549,0.336,0.733,118.653,4
