Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1a19jsjG2DvbN1fVJonKUU,"Beaches","This Is How Tomorrow Moves","beabadoobee",2024-08-09,230053,79,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"bedroom pop","Dirty Hit",0.417,0.812,10,-3.979,1,0.0332,0.0154,0.0000211,0.189,0.419,82.002,4
spotify:track:7B3BwNecBhKvNwSMOOl7Gk,"Fame is a Gun","Addison","Addison Rae",2025-06-06,183237,85,false,kylerbar,2026-01-13T21:49:40Z,"","Columbia",0.692,0.399,3,-7.325,0,0.035,0.165,0.00109,0.1,0.411,137.976,4
spotify:track:4ksMhBwCDJJEaAbuQKYXJz,"No Place Like Home","Wicked: For Good – The Soundtrack","Cynthia Erivo",2025-11-21,231233,72,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"musicals","Wicked Soundtrack",0.348,0.153,10,-11.288,0,0.0297,0.814,0.00000106,0.121,0.171,93.703,4
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:0O5ZvAnnPnl4ADg6PPUf4T,"Dissociating in NY II","Everybody's Album","nano;Jenna Pascale",2025-12-12,180000,37,false,kylerbar,2026-01-13T21:49:40Z,"","Nano's Music Store LLC",0.585,0.494,3,-4.817,1,0.026,0.379,0.000997,0.126,0.336,133.902,4
spotify:track:2SsY5k7UWFqgye3PUMG3Oq,"The Subway","The Subway","Chappell Roan",2025-08-01,252276,84,true,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Chappell Roan PS/ Island",0.31,0.608,10,-6.225,1,0.0328,0.426,0,0.186,0.503,166.337,4
spotify:track:0Z5ok0QLLttAKsujOZYOXf,"Chasing Pavements","19","Adele",2008-01-27,210506,77,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"soft pop","XL Recordings",0.616,0.47,5,-6.092,0,0.0253,0.291,0,0.111,0.325,80.03,4
spotify:track:55lijDD6OAjLFFUHU9tcDm,"WHERE IS MY HUSBAND!","WHERE IS MY HUSBAND!","RAYE",2025-09-19,196795,96,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Human Re Sources",0.39,0.781,8,-7.04,1,0.0918,0.0599,0,0.14,0.628,115.939,4
spotify:track:312z6PZ8wwREck8613PkJk,"A Couple Minutes","The Art of Loving","Olivia Dean",2025-09-26,212000,89,false,kylerbar,2026-01-13T21:49:40Z,"pop soul","PLG - Capitol",0.56,0.406,3,-7.733,1,0.0369,0.709,0,0.359,0.164,124.782,4
spotify:track:2INUkDPCO1eQlOFmIN5VAC,"Shampoo Bottles","You and Your Friends","Peach Pit",2020-04-03,224266,61,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Columbia",0.648,0.436,8,-9.578,1,0.0275,0.0232,0,0.0944,0.333,107.019,4
spotify:track:4llK75pXNWZz6KAho2Gp16,"She Will Be Loved - Radio Mix","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,259453,85,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"pop","Interscope Records*",0.651,0.663,0,-5.569,0,0.0281,0.228,0,0.0994,0.465,102,4
spotify:track:6WQsY2YMdIQWoOm9MyZMWR,"Tennis","West End Girl","Lily Allen",2025-10-24,150733,73,true,kylerbar,2026-01-13T21:49:40Z,"","BMG Rights Management (UK) Ltd.",0.688,0.532,7,-8.265,1,0.0313,0.097,0,0.179,0.547,78.001,4
spotify:track:21B4gaTWnTkuSh77iWEXdS,"Juno","Short n' Sweet","Sabrina Carpenter",2024-08-23,223192,84,true,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"pop","Island Records",0.633,0.725,5,-4.257,1,0.0427,0.0461,0,0.205,0.64,130.504,4
spotify:track:4sOX1nhpKwFWPvoMMExi3q,"Primadonna","Electra Heart (Deluxe)","MARINA",2012-04-27,221075,74,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Atlantic Records UK",0.66,0.689,4,-2.671,0,0.0337,0.0884,0,0.0922,0.427,127.98,4
spotify:track:541sN2qNfIlllGn9nGOQoC,"Revolving door","So Close To What","Tate McRae",2025-02-21,180032,84,true,kylerbar,2026-01-13T21:49:40Z,"","RCA Records Label",0.452,0.737,6,-6.22,1,0.27,0.354,0,0.105,0.179,147.822,4
spotify:track:3awweDjWIuXNMogMClJnvE,"Sexy to Someone","Charm","Clairo",2024-07-12,207795,72,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"bedroom pop","Clairo",0.716,0.545,0,-6.949,0,0.0329,0.352,0.00369,0.101,0.826,98.23,4
spotify:track:779p5NFkwVL3THiMDHckUi,"Remember Me","Stylish…","Lee Hyori",2003-08-13,240448,22,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"k-pop","DSP media",0.723,0.644,7,-4.641,0,0.0289,0.319,0,0.196,0.594,105.381,4
spotify:track:4w2GLmK2wnioVnb5CPQeex,"360","BRAT","Charli xcx",2024-06-07,133805,77,true,kylerbar,2026-01-13T21:49:40Z,"hyperpop,art pop","Atlantic Records",0.857,0.62,0,-8.13,1,0.0472,0.646,0.244,0.0934,0.796,120.042,4
spotify:track:4vOA6HDgRRoSpNGayO8Fl6,"Get 2 U","Kiss/Kill","MICHELLE",2025-09-26,132000,29,true,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"bedroom pop","Atlantic Records",0.669,0.762,0,-4.717,1,0.0359,0.609,0.658,0.108,0.581,159.922,4
spotify:track:5hrBWKM3VDXvq8pTncxhDb,"Say I Haven't Lost It All","Vania Junco","Vania Junco",2025-05-23,121500,27,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Cranefly House",0.392,0.256,6,-11.797,1,0.0313,0.879,0.0344,0.103,0.0998,135.657,3
spotify:track:4ssHISvyc7GBJSNjtGXFCL,"Lost All My Friends","EUSEXUA Afterglow","FKA twigs",2025-11-14,224564,56,false,kylerbar,2026-01-13T21:49:40Z,"art pop,alternative r&b","Atlantic Records",0.507,0.554,8,-10.513,1,0.0586,0.109,0.363,0.108,0.304,139.924,4
spotify:track:0F5mCrIx5h78LTFnqh5trx,"Slow Burn","Big Talk","Couch",2025-10-24,198236,49,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"pop soul,jazz pop,funk pop,retro pop","Couch Productions LLC",0.776,0.629,4,-4.54,0,0.0323,0.157,0.000275,0.105,0.332,89.999,4
spotify:track:3vctrDAPBQGlazs03ullNu,"Goodwill","Ace","Madison Cunningham",2025-10-10,306440,34,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Verve Forecast",0.471,0.674,6,-5.719,0,0.0343,0.516,0.00000165,0.225,0.661,79.062,4
spotify:track:1mnd2kRwT6YPXdpPTjKDyF,"Magic","COSPLAY","Sorry",2025-11-07,212130,37,false,kylerbar,2026-01-13T21:49:40Z,"","Domino Recording Co",0.633,0.434,8,-7.559,1,0.0278,0.607,0.0184,0.246,0.167,143.962,4
spotify:track:6IBTI6u7tVNtWojUHnO4Ap,"Stranger","Vie","Doja Cat",2025-09-26,201173,70,true,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Kemosabe Records/RCA Records",0.758,0.841,8,-5.003,1,0.0477,0.0311,0,0.133,0.821,115.983,4
spotify:track:0p3lvrvRL6VFgfdrEPyVPG,"Heavy Foot","Bloodline","Mon Rovîa",2026-01-09,145058,44,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Nettwerk Music Group",0.677,0.698,11,-8.807,1,0.0365,0.505,0.0000104,0.0853,0.963,149.977,4
spotify:track:2T8yuUKl1nhmtaIocqWo4i,"Berghain","LUX","ROSALÍA;Björk;Yves Tumor",2025-11-07,178853,83,true,kylerbar,2026-01-13T21:49:40Z,"latin,art pop,trip hop","Columbia",0.423,0.442,9,-6.297,0,0.0441,0.294,0,0.217,0.221,124.854,4
spotify:track:59vtqGF0p7RgNjnzC9Zk2p,"As Long As You’re Mine","Wicked: For Good – The Soundtrack","Cynthia Erivo;Jonathan Bailey",2025-11-21,246573,75,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"musicals","Wicked Soundtrack",0.473,0.438,0,-8.251,0,0.0333,0.222,0,0.112,0.115,121.785,4
spotify:track:3BUc2A0MJ53FHwiy3eohBt,"Nobody New","Nobody New","The Marías",2025-04-02,215200,81,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"bedroom pop","Nice Life/Atlantic",0.648,0.462,6,-10.491,0,0.0258,0.897,0.193,0.117,0.48,77.007,4
spotify:track:0yKuz6SU0TN3ViDaydV9ti,"Money is Everything","Addison","Addison Rae",2025-06-06,122579,68,false,kylerbar,2026-01-13T21:49:40Z,"","Columbia",0.604,0.539,1,-8.378,0,0.0318,0.00279,0.0132,0.129,0.512,147.927,4
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,90,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,"Lovefool","First Band On The Moon (Remastered)","The Cardigans",1996-01-01,193953,84,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"swedish pop","Universal Music AB",0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:3mwvKOyMmG77zZRunnxp9E,"Buddy Holly","Weezer","Weezer",1994-05-10,159226,78,false,kylerbar,2026-01-13T21:49:40Z,"alternative rock","DGC",0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
spotify:track:42VUCXerQ5qTr4Qp6PhKo4,"Tears","Man’s Best Friend","Sabrina Carpenter",2025-08-29,160183,90,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"pop","Island Records",0.699,0.876,0,-4.855,1,0.0514,0.0204,0.000105,0.0307,0.485,113.036,4
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:7hGCCQkdyF1MX6uk339uBS,"What Was That","Virgin","Lorde",2025-06-27,209286,75,false,kylerbar,2026-01-13T21:49:40Z,"","Universal Music New Zealand Limited",0.603,0.612,0,-6.732,1,0.159,0.352,0.0000268,0.103,0.174,126.612,4
spotify:track:0DXZHcAQAkXx8YlMIdzqgG,"Be My Own Boyfriend","Be My Own Boyfriend","Olivia Dean",2021-04-16,207960,73,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"pop soul","AMF Records",0.69,0.435,8,-8.482,1,0.0397,0.696,0.118,0.0946,0.403,122.059,4
spotify:track:2PIx1sfY7xqlS6XxWJ8R4s,"A Little Thing Like Love","Kayla","Kayla Kross",2025-10-24,187560,71,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Fifty Five Music Group",0.551,0.461,0,-10.773,1,0.0539,0.119,0,0.249,0.365,79.904,4
spotify:track:6gafVG02AvcZou1oz7titv,"West End Girl","West End Girl","Lily Allen",2025-10-24,246293,73,false,kylerbar,2026-01-13T21:49:40Z,"","BMG Rights Management (UK) Ltd.",0.383,0.311,0,-12.113,1,0.0476,0.529,0.000097,0.156,0.354,133.203,4
spotify:track:65sNrvOp2HLlhGTeLJ0nnk,"Being so Normal","Being So Normal","Peach Pit",2018-06-28,220066,56,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Columbia",0.541,0.583,6,-8.886,0,0.0507,0.674,0.00583,0.125,0.295,148.162,4
spotify:track:0iwgldb9jw0O9HOj1FUWgH,"Cosmos","Cosmos","Zinadelphia",2023-04-26,183168,65,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Zinadelphia",0.57,0.72,6,-4.901,1,0.118,0.189,0.000152,0.277,0.56,76.697,4
spotify:track:1nRWADK5ctY6x7zXg4eW8F,"Stereo Boy","EUSEXUA Afterglow","FKA twigs",2025-11-14,291568,55,false,kylerbar,2026-01-13T21:49:40Z,"art pop,alternative r&b","Atlantic Records",0.308,0.704,5,-6.137,1,0.0343,0.209,0.0000214,0.213,0.0818,112.085,3
spotify:track:1ZseaIKt19broBzze3F8hz,"Hello, Anxiety","Hello, Anxiety","Phum Viphurit",2019-03-22,264761,50,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"bedroom pop","Rats Records",0.84,0.495,9,-9.54,1,0.0406,0.589,0.552,0.103,0.808,125.993,4
spotify:track:084YxThHOrmrM5YC0tyZEY,"Sofia","Stages","Patrick Rosal",2017-12-22,211200,25,false,22udktqncomlc3czndzikvekq,2026-01-13T21:49:40Z,"","Patrick Rosal",0.754,0.41,9,-10.395,1,0.0592,0.623,0.00789,0.162,0.448,75.003,4
spotify:track:7u8yddev0YnNFGkZoP8X2t,"To the End - 2012 Remaster","Parklife (Special Edition)","Blur",1994-04-25,244600,50,false,kylerbar,2026-01-13T21:49:40Z,"britpop,madchester,alternative rock","Parlophone UK",0.377,0.634,2,-8.968,1,0.0284,0.0166,0.0000675,0.0895,0.636,192.55,4
spotify:track:0DyZx471Ab72xTOFE47q9h,"Penelope","Penelope","Early Eyes",2018-06-15,236634,37,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T21:49:40Z,"","Birds Plural",0.613,0.651,11,-10.048,1,0.0513,0.103,0.000368,0.101,0.6,141.961,4
