Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3nFJbZCHP4d9vduKjJLdBL,"Never Too Much","Never Too Much","Luther Vandross",1981-07-23,230269,74,false,,2026-01-13T16:49:54Z,"quiet storm,soul,classic soul","Epic/Legacy",0.734,0.586,2,-11.866,1,0.129,0.125,0,0.0367,0.762,109.933,4
spotify:track:0XgRWgcs0Pcr9PSIdFWD4N,"Clay Pigeons","True That","Michael Cera",2014-08-14,186000,63,false,,2026-01-06T17:38:59Z,"","Michael Cera",0.292,0.241,6,-17.001,1,0.0428,0.97,0.00989,0.105,0.441,172.175,4
spotify:track:5hzoEKZvvov9EKzrx419Ys,"Ratha Be Ya Nigga (ft. Richie Rich)","All Eyez On Me","2Pac;Richie Rich",1996-02-13,253973,66,true,,2026-01-05T15:59:26Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop,hyphy","Amaru Entertainment, Inc./Interscope Records",0.684,0.555,2,-5.573,1,0.292,0.204,0,0.725,0.553,84.754,4
spotify:track:7rUchbZxrhF29Q0vYjKEU0,"Can't C Me","All Eyez On Me","2Pac",1996-02-13,330760,71,true,,2026-01-05T15:24:00Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Amaru Entertainment, Inc./Interscope Records",0.795,0.852,0,-2.238,1,0.178,0.0442,0.00000347,0.39,0.673,95.44,4
spotify:track:1qZqFtSINOOmjYH1UE9805,"Life Goes On","All Eyez On Me","2Pac",1996-02-13,301600,60,true,,2026-01-05T15:15:28Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Amaru Entertainment, Inc./Interscope Records",0.644,0.846,7,-5.443,1,0.275,0.124,0,0.353,0.503,79.182,4
spotify:track:7JA1UOFeaHRfQrFsqvROM5,"Way Back Into Love","Music And Lyrics - Music From The Motion Picture","Hugh Grant;Haley Bennett",2006-02-13,277853,44,false,,2025-12-31T04:13:33Z,"","Warner Sunset/Atlantic",0.281,0.675,10,-6.033,1,0.0353,0.0399,0,0.129,0.565,203.473,4
spotify:track:2nucZ6ksQ7v6mKB3urwLya,"Pomeranian","Pomeranian","FORAGER",2025-10-24,258268,46,true,,2025-12-30T05:46:35Z,"","La Reserve Records",0.454,0.532,7,-10.011,1,0.134,0.155,0.000351,0.122,0.774,201.831,4
spotify:track:4lH6VBS90WtBCMVl6G0tVG,"So Says I","So Says I","The Shins",2003-09-23,167946,0,false,,2025-12-28T04:18:32Z,"indie,indie pop","Sub Pop Records",0.409,0.738,4,-4.443,0,0.0459,0.0119,0,0.135,0.421,72.158,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,87,false,,2025-12-15T06:39:02Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:3dBhCtuadao82yo8tLrkVn,"Ms. Stress","Floetic","Floetry",2002-01-01,232906,33,false,,2025-12-12T15:44:16Z,"neo soul,quiet storm","Geffen",0.62,0.515,2,-9.657,1,0.276,0.0444,0,0.0938,0.49,113.148,5
spotify:track:1SpM0y9tCcgqniOlhjROCI,"Shadow","Fine Killing Liberty : Blue Rain","Fin.K.L",1998-05-25,247293,15,false,,2025-12-03T08:36:55Z,"k-pop","DSP media",0.69,0.697,11,-7.003,0,0.0304,0.384,0.0000102,0.462,0.528,92.998,4
