Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:34:43Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:0r90lCUSR9WKHR9QpBRIgp,"could i get what i want","could i get what i want","Starberry",2024-11-15,193846,0,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:35:00Z,"","1299469 Records DK",0.771,0.443,10,-7.839,1,0.029,0.753,0.00179,0.197,0.554,104.016,4
spotify:track:3dE8fLGyauTcpHh4DeWIjQ,"Please Don't Tell Me That You Love Me","Piper Oz the Hound","Art Lown",2021-10-29,140596,29,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:35:17Z,"","Anthology Recordings",0.588,0.622,2,-9.028,1,0.03,0.694,0,0.137,0.955,88.95,4
spotify:track:4pwJ6OujVQL3IpCr8KeXIg,"Nobody New","Back To Me","The Marías",2025-04-04,215200,71,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:35:30Z,"bedroom pop","Nice Life/Atlantic",0.648,0.462,6,-10.491,0,0.0258,0.897,0.193,0.117,0.48,77.007,4
spotify:track:76gUJWx1kKv44kz33OKB95,"Temporarily","Coronation","Pump Action",2022-04-15,235801,23,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:35:40Z,"","Castle Records",0.715,0.533,4,-7.215,1,0.0413,0.371,0.0000464,0.379,0.565,132.052,4
spotify:track:6PUf29LsdAd32kWdayCg54,"Strangers","Coronation","Pump Action",2022-04-15,292131,16,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:35:47Z,"","Castle Records",0.657,0.369,4,-8.089,1,0.0294,0.128,0,0.129,0.266,108.015,3
spotify:track:7fmqJC1yi3tyys0l72F9Ya,"I Don't Wanna Be Funny Anymore","No Burden","Lucy Dacus",2016-02-16,163292,47,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:39:27Z,"","Matador",0.596,0.769,8,-8.033,1,0.0368,0.126,0.924,0.221,0.334,134.887,4
spotify:track:1H39jAnukCwKGyYe1Azy9Y,"Wall St","Wall St","Boys Go To Jupiter",2023-12-01,233025,0,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T19:43:18Z,"","nice music idiot",0.444,0.766,5,-5.885,1,0.203,0.155,0.00000277,0.821,0.692,124.904,4
spotify:track:5EATDz5G4QvKMx4qhXziqz,"Salivate","I Am The Dog","Sir Chloe",2023-05-19,147171,45,false,60727spb0sfh9ijzix1ya4dxi,2025-04-26T20:03:42Z,"","Atlantic Records",0.417,0.697,0,-5.508,1,0.0378,0.00186,0.00496,0.313,0.509,180.082,4
spotify:track:2Nbts2INuaIwLzPgicAnfL,"Sunshine Bright","American Seraphim","American Seraphim",2024-06-05,514831,2,false,60727spb0sfh9ijzix1ya4dxi,2025-04-28T11:16:15Z,"","Trivial Records",0.364,0.259,7,-16.536,1,0.0317,0.827,0.0162,0.275,0.133,90.552,4
