Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6ie2Bw3xLj2JcGowOlcMhb,"Green Light","Melodrama","Lorde",2017-06-16,234652,76,false,1220437143,2026-01-13T20:28:26Z,"","Universal Music New Zealand Limited",0.594,0.721,2,-7.812,1,0.0957,0.0209,0.00000855,0.0879,0.253,128.942,4
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,90,false,1220437143,2026-01-13T20:28:26Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
spotify:track:2INUkDPCO1eQlOFmIN5VAC,"Shampoo Bottles","You and Your Friends","Peach Pit",2020-04-03,224266,61,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"","Columbia",0.648,0.436,8,-9.578,1,0.0275,0.0232,0,0.0944,0.333,107.019,4
spotify:track:5G2f63n7IPVPPjfNIGih7Q,"Taste","Short n' Sweet","Sabrina Carpenter",2024-08-23,157279,87,false,1220437143,2026-01-13T20:28:26Z,"pop","Island Records",0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
spotify:track:7B3BwNecBhKvNwSMOOl7Gk,"Fame is a Gun","Addison","Addison Rae",2025-06-06,183237,85,false,krisjai8,2026-01-13T20:28:26Z,"","Columbia",0.692,0.399,3,-7.325,0,0.035,0.165,0.00109,0.1,0.411,137.976,4
spotify:track:5411TEB6tlzvuF5A4oyldr,"Francis Forever","Bury Me At Makeout Creek","Mitski",2014-11-11,149680,74,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"","Dead Oceans",0.535,0.448,2,-9.167,1,0.0279,0.00262,0.0000194,0.115,0.32,101.986,4
spotify:track:0O5ZvAnnPnl4ADg6PPUf4T,"Dissociating in NY II","Everybody's Album","nano;Jenna Pascale",2025-12-12,180000,37,false,kylerbar,2026-01-13T20:28:26Z,"","Nano's Music Store LLC",0.585,0.494,3,-4.817,1,0.026,0.379,0.000997,0.126,0.336,133.902,4
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:0rx7xu0RmZLpJjKNVZjSVv,"Love Hangover (feat. Dominic Fike)","Ruby","JENNIE;Dominic Fike",2025-03-07,180129,75,true,1220437143,2026-01-13T20:28:26Z,"k-pop","OA Entertainment/Columbia",0.627,0.781,0,-6.011,0,0.227,0.121,0,0.133,0.581,147.691,4
spotify:track:5xo8RrjJ9CVNrtRg2S3B1R,"Motion Sickness","Stranger in the Alps","Phoebe Bridgers",2017-09-22,229760,76,false,krisjai8,2026-01-13T20:28:26Z,"","Dead Oceans",0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,4
spotify:track:2FbF3DvdNDQsWErMCbMwQQ,"This Song","Wishbone","Conan Gray",2025-08-14,213895,57,false,krisjai8,2026-01-13T20:28:26Z,"","Republic Records",0.427,0.808,5,-6.645,1,0.0579,0.00475,0,0.323,0.654,154.863,3
spotify:track:6WQsY2YMdIQWoOm9MyZMWR,"Tennis","West End Girl","Lily Allen",2025-10-24,150733,73,true,krisjai8,2026-01-13T20:28:26Z,"","BMG Rights Management (UK) Ltd.",0.688,0.532,7,-8.265,1,0.0313,0.097,0,0.179,0.547,78.001,4
spotify:track:5hrBWKM3VDXvq8pTncxhDb,"Say I Haven't Lost It All","Vania Junco","Vania Junco",2025-05-23,121500,27,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"","Cranefly House",0.392,0.256,6,-11.797,1,0.0313,0.879,0.0344,0.103,0.0998,135.657,3
spotify:track:5uKnUmI97PCAT5GvX7vkWZ,"Clean Air","A Matter of Time","Laufey",2025-08-22,155200,16,true,1220437143,2026-01-13T20:28:26Z,"","Sony Music Labels Inc.",0.347,0.484,9,-8.394,1,0.0686,0.857,0.00000726,0.115,0.449,193.836,4
spotify:track:3obedb2fnHaTE8bPlr9TNK,"Chains of Love","Chains of Love","Charli xcx",2025-11-13,170106,77,false,krisjai8,2026-01-13T20:28:26Z,"hyperpop,art pop","Atlantic Records",0.318,0.568,5,-4.261,1,0.0317,0.4,0.000238,0.21,0.213,68.506,4
spotify:track:5ljCWsDlSyJ41kwqym2ORw,"03' Bonnie & Clyde","The Blueprint 2: The Gift & The Curse","JAY-Z;Beyoncé",2002-11-12,205560,74,true,1257545316,2026-01-13T20:28:26Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.759,0.678,9,-5.148,0,0.314,0.23,0,0.15,0.327,89.64,4
spotify:track:2T8yuUKl1nhmtaIocqWo4i,"Berghain","LUX","ROSALÍA;Björk;Yves Tumor",2025-11-07,178853,83,true,kylerbar,2026-01-13T20:28:26Z,"latin,art pop,trip hop","Columbia",0.423,0.442,9,-6.297,0,0.0441,0.294,0,0.217,0.221,124.854,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,91,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"Golden","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,194607,98,false,1220437143,2026-01-13T20:28:26Z,"k-pop","K-Pop Demon Hunters",0.651,0.686,4,-4.371,0,0.0616,0.0966,0,0.185,0.104,122.715,3
spotify:track:36vmaZyO0iAE6FZ7287fg2,"Dive","Messy","Olivia Dean",2023-06-30,200759,88,false,krisjai8,2026-01-13T20:28:26Z,"pop soul","PLG - Capitol",0.63,0.754,7,-5.982,1,0.0433,0.148,0.000141,0.131,0.279,90.051,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-01-01,215160,79,false,1257545316,2026-01-13T20:28:26Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","Hatful of Hollow","The Smiths",1984,112706,80,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T20:28:26Z,"new wave,madchester,jangle pop","WM UK",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:track:3mwvKOyMmG77zZRunnxp9E,"Buddy Holly","Weezer","Weezer",1994-05-10,159226,78,false,kylerbar,2026-01-13T20:28:26Z,"alternative rock","DGC",0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
spotify:track:38WyDtxZhxm63jiythwemE,"Ribs","Pure Heroine","Lorde",2013-01-01,258969,37,false,1220437143,2026-01-13T20:28:26Z,"","Universal Music New Zealand Limited",0.525,0.472,4,-9.277,1,0.0739,0.534,0.614,0.11,0.0424,127.945,4
