Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0DXZHcAQAkXx8YlMIdzqgG,"Be My Own Boyfriend","Be My Own Boyfriend","Olivia Dean",2021-04-16,207960,73,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"pop soul","AMF Records",0.69,0.435,8,-8.482,1,0.0397,0.696,0.118,0.0946,0.403,122.059,4
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:2PIx1sfY7xqlS6XxWJ8R4s,"A Little Thing Like Love","Kayla","Kayla Kross",2025-10-24,187560,71,false,ishi56,2026-01-13T16:08:03Z,"","Fifty Five Music Group",0.551,0.461,0,-10.773,1,0.0539,0.119,0,0.249,0.365,79.904,4
spotify:track:2INUkDPCO1eQlOFmIN5VAC,"Shampoo Bottles","You and Your Friends","Peach Pit",2020-04-03,224266,61,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Columbia",0.648,0.436,8,-9.578,1,0.0275,0.0232,0,0.0944,0.333,107.019,4
spotify:track:4VQNCzfZ3MdHEwwErNXpBo,"All Eyez On Me (ft. Big Syke)","All Eyez On Me","2Pac;Big Syke",1996-02-13,307773,81,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Amaru Entertainment, Inc./Interscope Records",0.872,0.723,1,-5.968,1,0.247,0.0293,0,0.327,0.843,93.279,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,91,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,83,true,ishi56,2026-01-13T16:08:03Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:4aR9bPMAOFySBuQSbVWF3d,"Smile","Alright, Still (Bonus Track Version)","Lily Allen",2006-05-08,196893,70,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Parlophone UK",0.632,0.639,5,-5.938,1,0.0259,0.00143,0,0.221,0.733,95.506,4
spotify:track:4SRShYMtFIGgnOU7iBicMH,"Nobody’s Son","Man’s Best Friend","Sabrina Carpenter",2025-08-29,182576,86,true,ishi56,2026-01-13T16:08:03Z,"pop","Island Records",0.452,0.735,2,-4.921,1,0.0449,0.336,0,0.0649,0.65,173.919,4
spotify:track:0p3lvrvRL6VFgfdrEPyVPG,"Heavy Foot","Bloodline","Mon Rovîa",2026-01-09,145058,44,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T16:08:03Z,"","Nettwerk Music Group",0.677,0.698,11,-8.807,1,0.0365,0.505,0.0000104,0.0853,0.963,149.977,4
