Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:16Fp67kTFhH0XK5Cl6Oz7r,"Demolition Lovers","I Brought You My Bullets, You Brought Me Your Love","My Chemical Romance",2002,366560,67,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"emo,pop punk","Reprise",0.38,0.797,8,-9.091,1,0.057,0.00184,0.0000142,0.208,0.206,118.64,4
spotify:track:70L6nHORQsblY813yNqUR3,"Cherry Waves","Saturday Night Wrist","Deftones",2006-10-25,317706,80,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
spotify:track:2INUkDPCO1eQlOFmIN5VAC,"Shampoo Bottles","You and Your Friends","Peach Pit",2020-04-03,224266,61,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Columbia",0.648,0.436,8,-9.578,1,0.0275,0.0232,0,0.0944,0.333,107.019,4
spotify:track:6JmV5cyTQ934NxLY4Z0tg1,"(One of Those) Crazy Girls","Paramore","Paramore",2013-04-05,212560,59,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"pop punk,emo","Fueled By Ramen",0.45,0.787,6,-3.913,1,0.0403,0.0256,0.00000102,0.109,0.486,122.994,4
spotify:track:1OIb1AalkGikhzCRbWgchd,"Secret","THE SECRET","WJSN",2016-08-17,222581,51,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"k-pop","Starship Entertainment",0.692,0.969,7,-3.213,0,0.0678,0.167,0,0.301,0.762,111.495,4
spotify:track:3ki3pmiZo3n24DFKdhHIqE,"Ex Machina","Soft Error : X","Yves",2025-10-15,182000,53,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","PAIX PER MIL",0.553,0.33,11,-8.534,0,0.0326,0.542,0,0.0685,0.273,131.678,4
spotify:track:779p5NFkwVL3THiMDHckUi,"Remember Me","Stylish…","Lee Hyori",2003-08-13,240448,22,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"k-pop","DSP media",0.723,0.644,7,-4.641,0,0.0289,0.319,0,0.196,0.594,105.381,4
spotify:track:3VnY6q0HwCbRqXBCyzCJ9O,"Can You Entertain?","<Can You Entertain?>","Kim Lip",2025-10-16,169000,52,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"","MODHAUS",0.753,0.79,11,-5.595,0,0.0632,0.12,0,0.0625,0.815,117.895,4
spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,"Brazil","What Do You Think About the Car?","Declan McKenna",2017-04-21,252305,79,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Columbia",0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
spotify:track:25jgQBxuUkGDdCG1WGKKN9,"House Tour","Man’s Best Friend","Sabrina Carpenter",2025-08-29,169214,84,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"pop","Island Records",0.765,0.877,6,-4.897,1,0.0844,0.13,0,0.352,0.608,117.997,4
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:1k0JAiH11gHL9dc5dfQjQr,"NOT CUTE ANYMORE","NOT CUTE ANYMORE","ILLIT",2025-11-24,131997,89,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"k-pop","BELIFT LAB",0.94,0.736,1,-5.978,1,0.0443,0.243,0.0000745,0.117,0.949,98.986,4
spotify:track:1A8QcZJKhUmJwdqzoAahvR,"Open My Door","Shelter","Alice Phoebe Lou",2023-07-07,153110,65,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Alice Phoebe Lou",0.498,0.499,0,-6.681,1,0.0302,0.264,0.000605,0.269,0.559,144.84,3
spotify:track:7eQ0SV1eQXSZHBA1x4mcYu,"If Only","Submarine","The Marías",2024-05-31,156240,67,false,9lcupwhjestz25u2b9hq3a07f,2026-01-13T18:51:17Z,"bedroom pop","Nice Life/Atlantic",0.286,0.131,0,-13.964,0,0.0318,0.955,0.00289,0.11,0.0896,96.598,1
spotify:track:5hrBWKM3VDXvq8pTncxhDb,"Say I Haven't Lost It All","Vania Junco","Vania Junco",2025-05-23,121500,27,false,60727spb0sfh9ijzix1ya4dxi,2026-01-13T18:51:17Z,"","Cranefly House",0.392,0.256,6,-11.797,1,0.0313,0.879,0.0344,0.103,0.0998,135.657,3
